Timestamp,Milliseconds,X,Y,Z
2018-09-21 11:23:05,8263,0.3405087,-0.50395286,9.602345
2018-09-21 11:23:05,8273,0.27240697,-0.55843425,9.507003
2018-09-21 11:23:05,8283,0.27240697,-0.55843425,9.507003
2018-09-21 11:23:05,8293,0.3405087,-0.54481393,9.602345
2018-09-21 11:23:05,8303,0.29964766,-0.53119355,9.575105
2018-09-21 11:23:05,8314,0.29964766,-0.47671217,9.602345
2018-09-21 11:23:05,8323,0.27240697,-0.46309182,9.656827
2018-09-21 11:23:05,8333,0.25878662,-0.47671217,9.643207
2018-09-21 11:23:05,8343,0.2860273,-0.4903325,9.697687
2018-09-21 11:23:05,8353,0.38136974,-0.47671217,9.670447
2018-09-21 11:23:05,8364,0.35412905,-0.47671217,9.643207
2018-09-21 11:23:05,8373,0.35412905,-0.46309182,9.615966
2018-09-21 11:23:05,8383,0.35412905,-0.47671217,9.643207
2018-09-21 11:23:05,8393,0.35412905,-0.47671217,9.643207
2018-09-21 11:23:05,8403,0.3949901,-0.46309182,9.629586
2018-09-21 11:23:05,8414,0.43585113,-0.44947147,9.670447
2018-09-21 11:23:05,8423,0.3677494,-0.43585113,9.670447
2018-09-21 11:23:05,8433,0.3405087,-0.4903325,9.656827
2018-09-21 11:23:05,8443,0.3949901,-0.50395286,9.643207
2018-09-21 11:23:05,8453,0.313268,-0.50395286,9.615966
2018-09-21 11:23:05,8463,0.2860273,-0.47671217,9.629586
2018-09-21 11:23:05,8474,0.35412905,-0.4903325,9.643207
2018-09-21 11:23:05,8483,0.29964766,-0.5720546,9.615966
2018-09-21 11:23:05,8494,0.2860273,-0.61291564,9.602345
2018-09-21 11:23:05,8503,0.2860273,-0.61291564,9.602345
2018-09-21 11:23:05,8513,0.32688835,-0.61291564,9.670447
2018-09-21 11:23:05,8523,0.2860273,-0.5720546,9.602345
2018-09-21 11:23:05,8533,0.25878662,-0.55843425,9.615966
2018-09-21 11:23:05,8543,0.2860273,-0.50395286,9.615966
2018-09-21 11:23:05,8554,0.35412905,-0.44947147,9.602345
2018-09-21 11:23:05,8563,0.40861043,-0.38136974,9.520623
2018-09-21 11:23:05,8573,0.43585113,-0.32688835,9.602345
2018-09-21 11:23:05,8583,0.50395286,-0.2860273,9.575105
2018-09-21 11:23:05,8593,0.5720546,-0.313268,9.561484
2018-09-21 11:23:05,8604,0.6401563,-0.3677494,9.643207
2018-09-21 11:23:05,8613,0.6401563,-0.3677494,9.643207
2018-09-21 11:23:05,8623,0.6401563,-0.38136974,9.643207
2018-09-21 11:23:05,8633,0.61291564,-0.44947147,9.602345
2018-09-21 11:23:05,8643,0.50395286,-0.44947147,9.643207
2018-09-21 11:23:05,8653,0.50395286,-0.50395286,9.629586
2018-09-21 11:23:05,8663,0.47671217,-0.54481393,9.643207
2018-09-21 11:23:05,8673,0.3949901,-0.53119355,9.602345
2018-09-21 11:23:05,8683,0.32688835,-0.50395286,9.575105
2018-09-21 11:23:05,8693,0.35412905,-0.50395286,9.656827
2018-09-21 11:23:05,8704,0.3405087,-0.50395286,9.711308
2018-09-21 11:23:05,8713,0.2860273,-0.47671217,9.656827
2018-09-21 11:23:05,8724,0.2860273,-0.47671217,9.656827
2018-09-21 11:23:05,8733,0.29964766,-0.43585113,9.670447
2018-09-21 11:23:05,8743,0.3405087,-0.3949901,9.602345
2018-09-21 11:23:05,8753,0.35412905,-0.38136974,9.615966
2018-09-21 11:23:05,8763,0.35412905,-0.40861043,9.629586
2018-09-21 11:23:05,8774,0.38136974,-0.43585113,9.656827
2018-09-21 11:23:05,8783,0.35412905,-0.42223078,9.738548
2018-09-21 11:23:05,8793,0.35412905,-0.42223078,9.738548
2018-09-21 11:23:05,8804,0.313268,-0.47671217,9.643207
2018-09-21 11:23:05,8814,0.313268,-0.47671217,9.643207
2018-09-21 11:23:05,8823,0.2860273,-0.47671217,9.602345
2018-09-21 11:23:05,8835,0.24516626,-0.5992953,9.615966
2018-09-21 11:23:05,8871,0.24516626,-0.5992953,9.615966
2018-09-21 11:23:05,8871,0.24516626,-0.5992953,9.615966
2018-09-21 11:23:05,8871,0.24516626,-0.5992953,9.615966
2018-09-21 11:23:05,8874,0.24516626,-0.5992953,9.615966
2018-09-21 11:23:05,8883,0.14982383,-0.5992953,9.575105
2018-09-21 11:23:05,8894,0.14982383,-0.5992953,9.575105
2018-09-21 11:23:05,8906,0.16344418,-0.54481393,9.670447
2018-09-21 11:23:05,8914,0.16344418,-0.54481393,9.670447
2018-09-21 11:23:05,8924,0.16344418,-0.54481393,9.670447
2018-09-21 11:23:06,8936,0.27240697,-0.44947147,9.656827
2018-09-21 11:23:06,8945,0.27240697,-0.44947147,9.656827
2018-09-21 11:23:06,8954,0.35412905,-0.44947147,9.629586
2018-09-21 11:23:06,8963,0.35412905,-0.40861043,9.602345
2018-09-21 11:23:06,8974,0.35412905,-0.40861043,9.602345
2018-09-21 11:23:06,8983,0.313268,-0.40861043,9.615966
2018-09-21 11:23:06,8993,0.35412905,-0.43585113,9.615966
2018-09-21 11:23:06,9003,0.3405087,-0.3949901,9.643207
2018-09-21 11:23:06,9015,0.313268,-0.40861043,9.629586
2018-09-21 11:23:06,9023,0.2860273,-0.40861043,9.643207
2018-09-21 11:23:06,9034,0.313268,-0.46309182,9.629586
2018-09-21 11:23:06,9043,0.25878662,-0.43585113,9.602345
2018-09-21 11:23:06,9053,0.29964766,-0.47671217,9.588725
2018-09-21 11:23:06,9063,0.313268,-0.44947147,9.602345
2018-09-21 11:23:06,9073,0.35412905,-0.44947147,9.588725
2018-09-21 11:23:06,9083,0.3677494,-0.43585113,9.643207
2018-09-21 11:23:06,9093,0.35412905,-0.44947147,9.575105
2018-09-21 11:23:06,9104,0.313268,-0.43585113,9.629586
2018-09-21 11:23:06,9113,0.313268,-0.42223078,9.547864
2018-09-21 11:23:06,9123,0.35412905,-0.40861043,9.547864
2018-09-21 11:23:06,9133,0.3405087,-0.40861043,9.602345
2018-09-21 11:23:06,9143,0.3405087,-0.50395286,9.629586
2018-09-21 11:23:06,9153,0.3405087,-0.50395286,9.697687
2018-09-21 11:23:06,9163,0.313268,-0.47671217,9.684067
2018-09-21 11:23:06,9173,0.313268,-0.47671217,9.684067
2018-09-21 11:23:06,9184,0.24516626,-0.44947147,9.643207
2018-09-21 11:23:06,9193,0.27240697,-0.40861043,9.656827
2018-09-21 11:23:06,9203,0.23154591,-0.38136974,9.643207
2018-09-21 11:23:06,9213,0.21792556,-0.40861043,9.643207
2018-09-21 11:23:06,9224,0.25878662,-0.43585113,9.602345
2018-09-21 11:23:06,9233,0.25878662,-0.4903325,9.643207
2018-09-21 11:23:06,9243,0.24516626,-0.4903325,9.629586
2018-09-21 11:23:06,9253,0.24516626,-0.4903325,9.602345
2018-09-21 11:23:06,9263,0.2860273,-0.50395286,9.602345
2018-09-21 11:23:06,9274,0.2860273,-0.50395286,9.602345
2018-09-21 11:23:06,9283,0.29964766,-0.50395286,9.643207
2018-09-21 11:23:06,9293,0.24516626,-0.47671217,9.588725
2018-09-21 11:23:06,9304,0.313268,-0.47671217,9.643207
2018-09-21 11:23:06,9313,0.313268,-0.47671217,9.643207
2018-09-21 11:23:06,9324,0.27240697,-0.4903325,9.643207
2018-09-21 11:23:06,9333,0.313268,-0.50395286,9.561484
2018-09-21 11:23:06,9344,0.313268,-0.50395286,9.561484
2018-09-21 11:23:06,9353,0.2860273,-0.47671217,9.615966
2018-09-21 11:23:06,9363,0.2860273,-0.47671217,9.615966
2018-09-21 11:23:06,9374,0.29964766,-0.43585113,9.643207
2018-09-21 11:23:06,9383,0.29964766,-0.43585113,9.643207
2018-09-21 11:23:06,9394,0.3405087,-0.43585113,9.643207
2018-09-21 11:23:06,9403,0.35412905,-0.42223078,9.615966
2018-09-21 11:23:06,9413,0.43585113,-0.40861043,9.561484
2018-09-21 11:23:06,9423,0.43585113,-0.40861043,9.561484
2018-09-21 11:23:06,9433,0.38136974,-0.38136974,9.547864
2018-09-21 11:23:06,9443,0.3677494,-0.3677494,9.575105
2018-09-21 11:23:06,9453,0.35412905,-0.42223078,9.629586
2018-09-21 11:23:06,9464,0.3677494,-0.47671217,9.697687
2018-09-21 11:23:06,9473,0.27240697,-0.44947147,9.738548
2018-09-21 11:23:06,9484,0.27240697,-0.4903325,9.724928
2018-09-21 11:23:06,9493,0.27240697,-0.4903325,9.724928
2018-09-21 11:23:06,9503,0.24516626,-0.4903325,9.697687
2018-09-21 11:23:06,9514,0.21792556,-0.51757324,9.656827
2018-09-21 11:23:06,9523,0.14982383,-0.54481393,9.643207
2018-09-21 11:23:06,9533,0.13620348,-0.50395286,9.643207
2018-09-21 11:23:06,9544,0.17706452,-0.50395286,9.547864
2018-09-21 11:23:06,9553,0.17706452,-0.50395286,9.547864
2018-09-21 11:23:06,9563,0.23154591,-0.42223078,9.602345
2018-09-21 11:23:06,9573,0.2860273,-0.44947147,9.602345
2018-09-21 11:23:06,9584,0.313268,-0.42223078,9.643207
2018-09-21 11:23:06,9593,0.3677494,-0.44947147,9.697687
2018-09-21 11:23:06,9603,0.3677494,-0.47671217,9.724928
2018-09-21 11:23:06,9614,0.3677494,-0.47671217,9.724928
2018-09-21 11:23:06,9623,0.3405087,-0.47671217,9.684067
2018-09-21 11:23:06,9633,0.38136974,-0.46309182,9.684067
2018-09-21 11:23:06,9644,0.29964766,-0.4903325,9.643207
2018-09-21 11:23:06,9653,0.29964766,-0.4903325,9.643207
2018-09-21 11:23:06,9663,0.2860273,-0.44947147,9.643207
2018-09-21 11:23:06,9674,0.21792556,-0.42223078,9.629586
2018-09-21 11:23:06,9683,0.25878662,-0.44947147,9.629586
2018-09-21 11:23:06,9694,0.27240697,-0.4903325,9.738548
2018-09-21 11:23:06,9703,0.27240697,-0.4903325,9.738548
2018-09-21 11:23:06,9714,0.27240697,-0.47671217,9.656827
2018-09-21 11:23:06,9723,0.313268,-0.50395286,9.643207
2018-09-21 11:23:06,9733,0.32688835,-0.46309182,9.602345
2018-09-21 11:23:06,9744,0.35412905,-0.44947147,9.602345
2018-09-21 11:23:06,9753,0.3677494,-0.50395286,9.615966
2018-09-21 11:23:06,9763,0.313268,-0.47671217,9.629586
2018-09-21 11:23:06,9774,0.313268,-0.47671217,9.629586
2018-09-21 11:23:06,9783,0.24516626,-0.42223078,9.684067
2018-09-21 11:23:06,9793,0.24516626,-0.47671217,9.602345
2018-09-21 11:23:06,9804,0.313268,-0.47671217,9.575105
2018-09-21 11:23:06,9813,0.3405087,-0.54481393,9.520623
2018-09-21 11:23:06,9823,0.3949901,-0.46309182,9.615966
2018-09-21 11:23:06,9833,0.3949901,-0.46309182,9.615966
2018-09-21 11:23:06,9844,0.38136974,-0.47671217,9.656827
2018-09-21 11:23:06,9853,0.42223078,-0.50395286,9.697687
2018-09-21 11:23:06,9863,0.35412905,-0.44947147,9.643207
2018-09-21 11:23:06,9874,0.313268,-0.44947147,9.643207
2018-09-21 11:23:06,9884,0.32688835,-0.47671217,9.629586
2018-09-21 11:23:06,9893,0.35412905,-0.47671217,9.575105
2018-09-21 11:23:06,9903,0.35412905,-0.47671217,9.575105
2018-09-21 11:23:06,9914,0.27240697,-0.51757324,9.656827
2018-09-21 11:23:06,9923,0.27240697,-0.51757324,9.656827
2018-09-21 11:23:07,9933,0.313268,-0.50395286,9.629586
2018-09-21 11:23:07,9944,0.3405087,-0.47671217,9.547864
2018-09-21 11:23:07,9953,0.35412905,-0.4903325,9.602345
2018-09-21 11:23:07,9963,0.313268,-0.46309182,9.670447
2018-09-21 11:23:07,9974,0.38136974,-0.38136974,9.697687
2018-09-21 11:23:07,9983,0.38136974,-0.38136974,9.697687
2018-09-21 11:23:07,9993,0.3949901,-0.43585113,9.697687
2018-09-21 11:23:07,10004,0.32688835,-0.42223078,9.656827
2018-09-21 11:23:07,10013,0.29964766,-0.47671217,9.615966
2018-09-21 11:23:07,10023,0.27240697,-0.40861043,9.670447
2018-09-21 11:23:07,10034,0.27240697,-0.40861043,9.670447
2018-09-21 11:23:07,10043,0.24516626,-0.51757324,9.602345
2018-09-21 11:23:07,10053,0.2860273,-0.51757324,9.602345
2018-09-21 11:23:07,10064,0.27240697,-0.54481393,9.643207
2018-09-21 11:23:07,10073,0.3405087,-0.47671217,9.602345
2018-09-21 11:23:07,10084,0.3405087,-0.47671217,9.602345
2018-09-21 11:23:07,10094,0.3949901,-0.46309182,9.561484
2018-09-21 11:23:07,10103,0.44947147,-0.55843425,9.643207
2018-09-21 11:23:07,10113,0.4903325,-0.4903325,9.547864
2018-09-21 11:23:07,10123,0.40861043,-0.50395286,9.479762
2018-09-21 11:23:07,10133,0.24516626,-0.3949901,9.547864
2018-09-21 11:23:07,10144,0.24516626,-0.3949901,9.547864
2018-09-21 11:23:07,10153,0.3405087,-0.2860273,9.466142
2018-09-21 11:23:07,10163,0.54481393,-0.46309182,9.765789
2018-09-21 11:23:07,10173,0.4903325,-0.35412905,9.888372
2018-09-21 11:23:07,10184,0.4903325,-0.35412905,9.888372
2018-09-21 11:23:07,10193,0.35412905,-0.313268,9.888372
2018-09-21 11:23:07,10203,0.35412905,-0.38136974,9.765789
2018-09-21 11:23:07,10213,0.29964766,-0.44947147,9.588725
2018-09-21 11:23:07,10224,0.35412905,-0.54481393,9.575105
2018-09-21 11:23:07,10235,0.35412905,-0.54481393,9.575105
2018-09-21 11:23:07,10243,0.32688835,-0.58567494,9.547864
2018-09-21 11:23:07,10253,0.27240697,-0.54481393,9.507003
2018-09-21 11:23:07,10263,0.14982383,-0.47671217,9.656827
2018-09-21 11:23:07,10273,0.10896278,-0.50395286,9.684067
2018-09-21 11:23:07,10286,0.14982383,-0.53119355,9.711308
2018-09-21 11:23:07,10293,0.14982383,-0.53119355,9.711308
2018-09-21 11:23:07,10303,0.24516626,-0.55843425,9.602345
2018-09-21 11:23:07,10313,0.25878662,-0.50395286,9.575105
2018-09-21 11:23:07,10323,0.19068487,-0.4903325,9.602345
2018-09-21 11:23:07,10333,0.24516626,-0.38136974,9.752169
2018-09-21 11:23:07,10343,0.25878662,-0.3405087,9.779409
2018-09-21 11:23:07,10353,0.38136974,-0.40861043,9.765789
2018-09-21 11:23:07,10363,0.43585113,-0.42223078,9.656827
2018-09-21 11:23:07,10373,0.3949901,-0.40861043,9.547864
2018-09-21 11:23:07,10384,0.44947147,-0.3405087,9.561484
2018-09-21 11:23:07,10393,0.54481393,-0.38136974,9.466142
2018-09-21 11:23:07,10403,0.6401563,-0.35412905,9.507003
2018-09-21 11:23:07,10413,0.6401563,-0.313268,9.588725
2018-09-21 11:23:07,10423,0.6401563,-0.3405087,9.684067
2018-09-21 11:23:07,10433,0.6537767,-0.32688835,9.752169
2018-09-21 11:23:07,10443,0.626536,-0.32688835,9.738548
2018-09-21 11:23:07,10454,0.626536,-0.32688835,9.738548
2018-09-21 11:23:07,10464,0.6537767,-0.3677494,9.738548
2018-09-21 11:23:07,10473,0.626536,-0.44947147,9.656827
2018-09-21 11:23:07,10483,0.61291564,-0.44947147,9.547864
2018-09-21 11:23:07,10494,0.5720546,-0.44947147,9.575105
2018-09-21 11:23:07,10503,0.4903325,-0.47671217,9.534244
2018-09-21 11:23:07,10514,0.42223078,-0.44947147,9.643207
2018-09-21 11:23:07,10523,0.42223078,-0.44947147,9.643207
2018-09-21 11:23:07,10533,0.47671217,-0.50395286,9.588725
2018-09-21 11:23:07,10544,0.50395286,-0.54481393,9.575105
2018-09-21 11:23:07,10553,0.47671217,-0.53119355,9.588725
2018-09-21 11:23:07,10563,0.43585113,-0.50395286,9.615966
2018-09-21 11:23:07,10573,0.44947147,-0.54481393,9.724928
2018-09-21 11:23:07,10584,0.44947147,-0.54481393,9.724928
2018-09-21 11:23:07,10593,0.43585113,-0.46309182,9.697687
2018-09-21 11:23:07,10603,0.38136974,-0.44947147,9.765789
2018-09-21 11:23:07,10613,0.35412905,-0.42223078,9.779409
2018-09-21 11:23:07,10623,0.35412905,-0.42223078,9.779409
2018-09-21 11:23:07,10633,0.35412905,-0.40861043,9.684067
2018-09-21 11:23:07,10644,0.43585113,-0.38136974,9.629586
2018-09-21 11:23:07,10653,0.43585113,-0.47671217,9.629586
2018-09-21 11:23:07,10663,0.42223078,-0.53119355,9.615966
2018-09-21 11:23:07,10673,0.32688835,-0.4903325,9.520623
2018-09-21 11:23:07,10683,0.35412905,-0.50395286,9.547864
2018-09-21 11:23:07,10693,0.35412905,-0.44947147,9.561484
2018-09-21 11:23:07,10703,0.42223078,-0.44947147,9.615966
2018-09-21 11:23:07,10714,0.42223078,-0.44947147,9.615966
2018-09-21 11:23:07,10723,0.44947147,-0.38136974,9.684067
2018-09-21 11:23:07,10733,0.47671217,-0.38136974,9.656827
2018-09-21 11:23:07,10744,0.3677494,-0.44947147,9.602345
2018-09-21 11:23:07,10753,0.17706452,-0.46309182,9.547864
2018-09-21 11:23:07,10763,0.24516626,-0.53119355,9.507003
2018-09-21 11:23:07,10773,0.32688835,-0.55843425,9.479762
2018-09-21 11:23:07,10783,0.32688835,-0.55843425,9.479762
2018-09-21 11:23:07,10793,0.29964766,-0.47671217,9.41166
2018-09-21 11:23:07,10804,0.24516626,-0.38136974,9.561484
2018-09-21 11:23:07,10813,0.32688835,-0.29964766,9.765789
2018-09-21 11:23:07,10823,0.47671217,-0.38136974,9.684067
2018-09-21 11:23:07,10834,0.5992953,-0.38136974,9.629586
2018-09-21 11:23:07,10843,0.5992953,-0.38136974,9.629586
2018-09-21 11:23:07,10853,0.5720546,-0.40861043,9.615966
2018-09-21 11:23:07,10863,0.51757324,-0.47671217,9.656827
2018-09-21 11:23:07,10874,0.54481393,-0.44947147,9.670447
2018-09-21 11:23:07,10883,0.6810174,-0.53119355,9.602345
2018-09-21 11:23:07,10893,0.7627395,-0.53119355,9.643207
2018-09-21 11:23:07,10904,0.6537767,-0.46309182,9.643207
2018-09-21 11:23:07,10913,0.7082581,-0.40861043,9.711308
2018-09-21 11:23:07,10924,0.7082581,-0.42223078,9.670447
2018-09-21 11:23:08,10933,0.7082581,-0.42223078,9.670447
2018-09-21 11:23:08,10943,0.7218784,-0.40861043,9.738548
2018-09-21 11:23:08,10954,0.6537767,-0.35412905,9.779409
2018-09-21 11:23:08,10963,0.6401563,-0.35412905,9.738548
2018-09-21 11:23:08,10973,0.667397,-0.3405087,9.752169
2018-09-21 11:23:08,10984,0.5720546,-0.3949901,9.602345
2018-09-21 11:23:08,10993,0.5720546,-0.3949901,9.602345
2018-09-21 11:23:08,11004,0.42223078,-0.44947147,9.602345
2018-09-21 11:23:08,11013,0.32688835,-0.44947147,9.507003
2018-09-21 11:23:08,11023,0.13620348,-0.3949901,9.438901
2018-09-21 11:23:08,11033,0.13620348,-0.47671217,9.479762
2018-09-21 11:23:08,11044,0.13620348,-0.43585113,9.493382
2018-09-21 11:23:08,11053,0.14982383,-0.43585113,9.520623
2018-09-21 11:23:08,11063,0.14982383,-0.43585113,9.520623
2018-09-21 11:23:08,11074,0.16344418,-0.38136974,9.738548
2018-09-21 11:23:08,11083,0.17706452,-0.46309182,9.79303
2018-09-21 11:23:08,11094,0.21792556,-0.46309182,9.738548
2018-09-21 11:23:08,11103,0.29964766,-0.44947147,9.629586
2018-09-21 11:23:08,11117,0.29964766,-0.44947147,9.629586
2018-09-21 11:23:08,11123,0.40861043,-0.3949901,9.547864
2018-09-21 11:23:08,11136,0.53119355,-0.3677494,9.629586
2018-09-21 11:23:08,11144,0.53119355,-0.3677494,9.629586
2018-09-21 11:23:08,11153,0.44947147,-0.43585113,9.670447
2018-09-21 11:23:08,11165,0.54481393,-0.40861043,9.670447
2018-09-21 11:23:08,11174,0.54481393,-0.40861043,9.670447
2018-09-21 11:23:08,11183,0.53119355,-0.43585113,9.602345
2018-09-21 11:23:08,11193,0.53119355,-0.43585113,9.602345
2018-09-21 11:23:08,11203,0.3677494,-0.44947147,9.643207
2018-09-21 11:23:08,11214,0.21792556,-0.38136974,9.602345
2018-09-21 11:23:08,11223,0.21792556,-0.38136974,9.602345
2018-09-21 11:23:08,11233,0.24516626,-0.42223078,9.643207
2018-09-21 11:23:08,11243,0.19068487,-0.3949901,9.629586
2018-09-21 11:23:08,11253,0.19068487,-0.3949901,9.629586
2018-09-21 11:23:08,11266,0.21792556,-0.35412905,9.561484
2018-09-21 11:23:08,11273,0.21792556,-0.35412905,9.561484
2018-09-21 11:23:08,11284,0.313268,-0.3949901,9.643207
2018-09-21 11:23:08,11294,0.44947147,-0.42223078,9.697687
2018-09-21 11:23:08,11303,0.44947147,-0.42223078,9.697687
2018-09-21 11:23:08,11313,0.51757324,-0.38136974,9.520623
2018-09-21 11:23:08,11324,0.55843425,-0.313268,9.547864
2018-09-21 11:23:08,11333,0.55843425,-0.313268,9.547864
2018-09-21 11:23:08,11343,0.5720546,-0.3405087,9.520623
2018-09-21 11:23:08,11353,0.50395286,-0.29964766,9.575105
2018-09-21 11:23:08,11363,0.50395286,-0.29964766,9.575105
2018-09-21 11:23:08,11373,0.47671217,-0.2860273,9.575105
2018-09-21 11:23:08,11383,0.40861043,-0.23154591,9.561484
2018-09-21 11:23:08,11393,0.40861043,-0.23154591,9.561484
2018-09-21 11:23:08,11403,0.47671217,-0.313268,9.602345
2018-09-21 11:23:08,11413,0.47671217,-0.313268,9.602345
2018-09-21 11:23:08,11423,0.3949901,-0.35412905,9.588725
2018-09-21 11:23:08,11433,0.42223078,-0.313268,9.629586
2018-09-21 11:23:08,11471,0.42223078,-0.313268,9.629586
2018-09-21 11:23:08,11471,0.42223078,-0.313268,9.629586
2018-09-21 11:23:08,11471,0.42223078,-0.313268,9.629586
2018-09-21 11:23:08,11474,0.42223078,-0.313268,9.629586
2018-09-21 11:23:08,11486,0.42223078,-0.313268,9.629586
2018-09-21 11:23:08,11495,0.42223078,-0.313268,9.629586
2018-09-21 11:23:08,11506,0.47671217,-0.50395286,9.602345
2018-09-21 11:23:08,11513,0.47671217,-0.50395286,9.602345
2018-09-21 11:23:08,11523,0.25878662,-0.47671217,9.697687
2018-09-21 11:23:08,11534,0.14982383,-0.3949901,9.656827
2018-09-21 11:23:08,11543,0.14982383,-0.3949901,9.656827
2018-09-21 11:23:08,11553,-0.013620348,-0.3949901,9.670447
2018-09-21 11:23:08,11563,-0.095342435,-0.38136974,9.670447
2018-09-21 11:23:08,11574,-0.095342435,-0.35412905,9.670447
2018-09-21 11:23:08,11584,-0.095342435,-0.35412905,9.670447
2018-09-21 11:23:08,11593,0.05448139,-0.46309182,9.656827
2018-09-21 11:23:08,11603,0.05448139,-0.46309182,9.656827
2018-09-21 11:23:08,11616,0.10896278,-0.40861043,9.643207
2018-09-21 11:23:08,11623,0.06810174,-0.35412905,9.670447
2018-09-21 11:23:08,11634,0.06810174,-0.35412905,9.670447
2018-09-21 11:23:08,11643,0.23154591,-0.35412905,9.724928
2018-09-21 11:23:08,11654,0.23154591,-0.35412905,9.724928
2018-09-21 11:23:08,11663,0.24516626,-0.32688835,9.684067
2018-09-21 11:23:08,11673,0.2860273,-0.35412905,9.643207
2018-09-21 11:23:08,11684,0.2860273,-0.35412905,9.643207
2018-09-21 11:23:08,11693,0.19068487,-0.24516626,9.765789
2018-09-21 11:23:08,11704,0.17706452,-0.23154591,9.724928
2018-09-21 11:23:08,11716,0.17706452,-0.23154591,9.724928
2018-09-21 11:23:08,11723,0.24516626,-0.25878662,9.643207
2018-09-21 11:23:08,11733,0.095342435,-0.24516626,9.507003
2018-09-21 11:23:08,11744,0.095342435,-0.24516626,9.507003
2018-09-21 11:23:08,11753,0.027240695,-0.19068487,9.575105
2018-09-21 11:23:08,11763,0.05448139,-0.14982383,9.602345
2018-09-21 11:23:08,11773,0.05448139,-0.14982383,9.602345
2018-09-21 11:23:08,11783,0.14982383,-0.19068487,9.670447
2018-09-21 11:23:08,11793,0.10896278,-0.19068487,9.670447
2018-09-21 11:23:08,11804,0.10896278,-0.19068487,9.670447
2018-09-21 11:23:08,11813,0.10896278,-0.21792556,9.656827
2018-09-21 11:23:08,11825,0.10896278,-0.21792556,9.656827
2018-09-21 11:23:08,11833,0.05448139,-0.27240697,9.643207
2018-09-21 11:23:08,11845,-0.013620348,-0.24516626,9.602345
2018-09-21 11:23:08,11855,-0.013620348,-0.24516626,9.602345
2018-09-21 11:23:08,11863,-0.040861044,-0.24516626,9.615966
2018-09-21 11:23:08,11874,-0.095342435,-0.23154591,9.561484
2018-09-21 11:23:08,11883,-0.095342435,-0.23154591,9.561484
2018-09-21 11:23:08,11893,-0.06810174,-0.19068487,9.670447
2018-09-21 11:23:08,11903,-0.06810174,-0.19068487,9.670447
2018-09-21 11:23:08,11913,-0.027240695,-0.29964766,9.820271
2018-09-21 11:23:08,11923,0.21792556,-0.3405087,9.80665
2018-09-21 11:23:09,11935,0.21792556,-0.3405087,9.80665
2018-09-21 11:23:09,11944,0.3677494,-0.43585113,9.670447
2018-09-21 11:23:09,11953,0.35412905,-0.44947147,9.670447
2018-09-21 11:23:09,11965,0.35412905,-0.44947147,9.670447
2018-09-21 11:23:09,11975,0.12258313,-0.40861043,9.507003
2018-09-21 11:23:09,11983,0.12258313,-0.40861043,9.507003
2018-09-21 11:23:09,11994,0.027240695,-0.3949901,9.425281
2018-09-21 11:23:09,12003,-0.08172209,-0.3949901,9.452521
2018-09-21 11:23:09,12014,-0.08172209,-0.3949901,9.452521
2018-09-21 11:23:09,12023,-0.12258313,-0.29964766,9.684067
2018-09-21 11:23:09,12033,-0.095342435,-0.2860273,9.711308
2018-09-21 11:23:09,12044,-0.095342435,-0.35412905,9.711308
2018-09-21 11:23:09,12053,-0.095342435,-0.35412905,9.711308
2018-09-21 11:23:09,12064,0.12258313,-0.38136974,9.670447
2018-09-21 11:23:09,12074,0.13620348,-0.3677494,9.670447
2018-09-21 11:23:09,12085,0.13620348,-0.3677494,9.670447
2018-09-21 11:23:09,12093,0.19068487,-0.42223078,9.588725
2018-09-21 11:23:09,12103,0.19068487,-0.42223078,9.588725
2018-09-21 11:23:09,12114,0.21792556,-0.3405087,9.602345
2018-09-21 11:23:09,12123,0.29964766,-0.38136974,9.643207
2018-09-21 11:23:09,12133,0.29964766,-0.38136974,9.643207
2018-09-21 11:23:09,12144,0.24516626,-0.38136974,9.575105
2018-09-21 11:23:09,12154,0.06810174,-0.42223078,9.575105
2018-09-21 11:23:09,12163,0.06810174,-0.42223078,9.575105
2018-09-21 11:23:09,12173,0.013620348,-0.43585113,9.575105
2018-09-21 11:23:09,12184,0.05448139,-0.50395286,9.602345
2018-09-21 11:23:09,12193,0.05448139,-0.50395286,9.602345
2018-09-21 11:23:09,12206,0.14982383,-0.40861043,9.602345
2018-09-21 11:23:09,12213,0.14982383,-0.40861043,9.602345
2018-09-21 11:23:09,12223,0.19068487,-0.35412905,9.901993
2018-09-21 11:23:09,12234,0.13620348,-0.3677494,9.80665
2018-09-21 11:23:09,12243,0.13620348,-0.3677494,9.80665
2018-09-21 11:23:09,12253,0.19068487,-0.24516626,9.602345
2018-09-21 11:23:09,12264,0.24516626,-0.29964766,9.629586
2018-09-21 11:23:09,12273,0.24516626,-0.29964766,9.629586
2018-09-21 11:23:09,12284,0.313268,-0.313268,9.738548
2018-09-21 11:23:09,12293,0.27240697,-0.35412905,9.738548
2018-09-21 11:23:09,12303,0.27240697,-0.35412905,9.738548
2018-09-21 11:23:09,12314,0.20430522,-0.313268,9.724928
2018-09-21 11:23:09,12323,0.20430522,-0.313268,9.724928
2018-09-21 11:23:09,12333,0.17706452,-0.2860273,9.711308
2018-09-21 11:23:09,12344,0.21792556,-0.35412905,9.656827
2018-09-21 11:23:09,12353,0.21792556,-0.35412905,9.656827
2018-09-21 11:23:09,12363,0.12258313,-0.35412905,9.643207
