Timestamp,Milliseconds,X,Y,Z
2018-09-21 12:17:29,7975,-4.1343737,-3.3462014,1.4919809
2018-09-21 12:17:29,7984,-4.1343737,-3.3462014,1.4919809
2018-09-21 12:17:29,7995,-4.2995014,-3.362854,1.4986398
2018-09-21 12:17:29,8004,-4.6128235,-3.4424496,1.476344
2018-09-21 12:17:29,8014,-4.7665796,-3.4834666,1.5712473
2018-09-21 12:17:29,8024,-4.835044,-3.595048,1.5677652
2018-09-21 12:17:29,8034,-4.835044,-3.595048,1.5677652
2018-09-21 12:17:29,8045,-4.9903436,-3.6451263,1.5196137
2018-09-21 12:17:29,8054,-5.0973773,-3.738541,1.4627882
2018-09-21 12:17:29,8064,-5.23854,-3.7401674,1.2873042
2018-09-21 12:17:29,8074,-5.3045835,-3.7183626,1.1981183
2018-09-21 12:17:29,8085,-5.4328876,-3.588162,0.8860821
2018-09-21 12:17:29,8094,-5.4328876,-3.588162,0.8860821
2018-09-21 12:17:29,8104,-5.500809,-3.4313235,0.63750005
2018-09-21 12:17:29,8115,-5.5313673,-3.2535505,0.47699046
2018-09-21 12:17:29,8124,-5.502001,-2.8838487,0.24161494
2018-09-21 12:17:29,8135,-5.373757,-2.483654,0.10135198
2018-09-21 12:17:29,8144,-5.1753817,-1.9437723,0.23805809
2018-09-21 12:17:29,8154,-5.1753817,-1.9437723,0.23805809
2018-09-21 12:17:29,8165,-4.902354,-1.639812,0.25481462
2018-09-21 12:17:29,8174,-4.8471694,-1.1259966,-0.05098474
2018-09-21 12:17:29,8184,-4.774789,0.74701405,-0.5660436
2018-09-21 12:17:29,8194,-4.7760997,2.4759655,-0.96034896
2018-09-21 12:17:29,8205,-4.7760997,2.4759655,-0.96034896
2018-09-21 12:17:29,8214,-4.5044346,5.7872286,-1.579537
2018-09-21 12:17:29,8224,-4.4148555,8.205972,-1.8025693
2018-09-21 12:17:29,8235,-4.4148555,8.205972,-1.8025693
2018-09-21 12:17:29,8246,-3.342722,10.291591,-2.042687
2018-09-21 12:17:29,8254,-1.4648811,10.3697,-2.3036427
2018-09-21 12:17:29,8264,-1.4648811,10.3697,-2.3036427
2018-09-21 12:17:29,8275,0.51492167,10.165952,-2.3983765
2018-09-21 12:17:29,8284,0.51492167,10.165952,-2.3983765
2018-09-21 12:17:30,8294,2.8767028,10.013156,-1.973329
2018-09-21 12:17:30,8305,5.167774,9.963504,-0.8651397
2018-09-21 12:17:30,8314,5.167774,9.963504,-0.8651397
2018-09-21 12:17:30,8325,6.64509,8.450509,0.054787397
2018-09-21 12:17:30,8334,4.5028915,5.285881,0.64995456
2018-09-21 12:17:30,8347,4.5028915,5.285881,0.64995456
2018-09-21 12:17:30,8357,3.1161435,2.8663616,0.929459
2018-09-21 12:17:30,8364,3.1161435,2.8663616,0.929459
2018-09-21 12:17:30,8375,0.85974944,1.1853495,1.4629831
2018-09-21 12:17:30,8384,0.85974944,1.1853495,1.4629831
2018-09-21 12:17:30,8394,0.85974944,1.1853495,1.4629831
2018-09-21 12:17:30,8404,-4.768509,-1.1490889,2.8860564
2018-09-21 12:17:30,8415,-4.2507653,-1.6398387,3.2531288
2018-09-21 12:17:30,8424,-4.2507653,-1.6398387,3.2531288
2018-09-21 12:17:30,8435,-1.7412143,-2.5741477,2.4970257
2018-09-21 12:17:30,8444,-0.014926865,-3.338256,1.7920996
2018-09-21 12:17:30,8454,1.799389,-4.176505,1.1599798
2018-09-21 12:17:30,8466,1.799389,-4.176505,1.1599798
2018-09-21 12:17:30,8474,2.3219354,-4.4698834,0.8816695
2018-09-21 12:17:30,8484,2.700295,-4.5520267,0.48993373
2018-09-21 12:17:30,8494,2.8594382,-4.586666,0.305022
2018-09-21 12:17:30,8504,3.123714,-4.745327,0.3301791
2018-09-21 12:17:30,8514,3.758136,-5.012776,0.41845775
2018-09-21 12:17:30,8524,4.215904,-5.010964,0.36544037
2018-09-21 12:17:30,8534,4.6453695,-4.9683547,0.37441754
2018-09-21 12:17:30,8544,5.128684,-4.8572297,0.28246534
2018-09-21 12:17:30,8555,5.543252,-4.581509,0.0778352
2018-09-21 12:17:30,8564,5.914256,-3.8817616,-0.30553174
2018-09-21 12:17:30,8574,6.3774967,-2.948227,-0.5128213
2018-09-21 12:17:30,8584,6.668599,-2.5562086,-0.6387954
2018-09-21 12:17:30,8595,6.668599,-2.5562086,-0.6387954
2018-09-21 12:17:30,8604,8.016697,-1.9719238,-0.8735801
2018-09-21 12:17:30,8614,9.237285,-2.194324,-1.2480642
2018-09-21 12:17:30,8624,10.213421,-2.4146633,-1.7881372
2018-09-21 12:17:30,8634,10.87369,-2.5794597,-2.3821406
2018-09-21 12:17:30,8645,11.025474,-2.594232,-2.8366618
2018-09-21 12:17:30,8654,9.9730425,-2.4169235,-3.2390718
2018-09-21 12:17:30,8664,8.411587,-2.2035022,-3.166062
2018-09-21 12:17:30,8674,6.4442053,-2.020361,-2.9402814
2018-09-21 12:17:30,8684,4.3567333,-1.7314839,-2.619478
2018-09-21 12:17:30,8694,2.3014796,-1.3502655,-2.2502494
2018-09-21 12:17:30,8705,2.3014796,-1.3502655,-2.2502494
2018-09-21 12:17:30,8714,-0.33714533,-0.74982834,-1.4943643
2018-09-21 12:17:30,8724,-1.7453885,-0.47577286,-0.84339774
2018-09-21 12:17:30,8734,-2.5145936,-0.30260277,-0.29349053
2018-09-21 12:17:30,8744,-2.7066545,0.014984131,-0.1118474
2018-09-21 12:17:30,8754,-2.4364724,0.7639532,-0.076162934
2018-09-21 12:17:30,8765,-2.3306465,1.9737206,-0.29895473
2018-09-21 12:17:30,8774,-2.1869707,3.9541836,-0.5412069
2018-09-21 12:17:30,8784,-2.4357433,5.8445253,-0.9117539
2018-09-21 12:17:30,8794,-2.5124736,7.632349,-1.3737386
2018-09-21 12:17:30,8804,-2.1537688,8.692989,-1.9053824
2018-09-21 12:17:30,8814,-2.1537688,8.692989,-1.9053824
2018-09-21 12:17:30,8825,-1.39451,8.776372,-2.5557342
2018-09-21 12:17:30,8834,-0.93288046,8.442625,-3.3864045
2018-09-21 12:17:30,8844,-0.65192205,7.8078327,-4.015524
2018-09-21 12:17:30,8854,-0.40025485,7.1705446,-4.280118
2018-09-21 12:17:30,8864,-0.24230957,6.8425083,-4.1617303
2018-09-21 12:17:30,8874,-0.17341793,6.6169224,-3.8455112
2018-09-21 12:17:30,8885,-0.14362907,6.2311125,-3.0588017
2018-09-21 12:17:30,8894,-0.16453362,6.095297,-2.7271874
2018-09-21 12:17:30,8904,0.1233685,5.5921774,-1.9618647
2018-09-21 12:17:30,8916,0.1742642,4.42222,-1.5759184
2018-09-21 12:17:30,8926,0.1742642,4.42222,-1.5759184
2018-09-21 12:17:30,8935,-0.03693986,2.9244127,-0.975755
2018-09-21 12:17:30,8945,-0.117239475,1.816555,-0.57097816
2018-09-21 12:17:30,8954,-0.2235012,0.85571,-0.04929614
2018-09-21 12:17:30,8964,-0.2235012,0.85571,-0.04929614
2018-09-21 12:17:30,8975,-0.6371217,-0.3785057,0.82382476
2018-09-21 12:17:30,8984,-0.92834353,-1.0618138,1.2042485
2018-09-21 12:17:30,8994,-1.2189591,-1.7739792,1.53241
2018-09-21 12:17:30,9005,-1.8272085,-2.6164193,1.8296804
2018-09-21 12:17:30,9014,-1.8272085,-2.6164193,1.8296804
2018-09-21 12:17:30,9024,-2.117148,-3.143927,2.0246367
2018-09-21 12:17:30,9035,-2.447179,-3.592339,2.314961
2018-09-21 12:17:30,9044,-2.811383,-4.192749,2.4040709
2018-09-21 12:17:30,9054,-3.1169343,-4.3613205,2.3073204
2018-09-21 12:17:30,9065,-3.3464215,-4.4346933,2.2019932
2018-09-21 12:17:30,9074,-3.6854298,-4.371515,1.9782944
2018-09-21 12:17:30,9084,-4.0396824,-4.12984,1.7589202
2018-09-21 12:17:30,9094,-4.0396824,-4.12984,1.7589202
2018-09-21 12:17:30,9105,-4.728797,-3.4326773,1.4331512
2018-09-21 12:17:30,9114,-5.134337,-2.9976325,1.2048228
2018-09-21 12:17:30,9124,-5.652725,-2.2267332,1.120362
2018-09-21 12:17:30,9134,-6.053745,-1.6087804,0.84531975
2018-09-21 12:17:30,9145,-6.328168,-1.0668926,1.1852813
2018-09-21 12:17:30,9154,-6.328168,-1.0668926,1.1852813
2018-09-21 12:17:30,9164,-6.4452806,-0.9633317,1.416285
2018-09-21 12:17:30,9175,-6.6904984,-0.9743023,1.4416559
2018-09-21 12:17:30,9184,-6.946058,-1.1673594,1.3484697
2018-09-21 12:17:30,9194,-7.223499,-1.3452778,1.2883538
2018-09-21 12:17:30,9205,-7.5353994,-1.6066351,1.0839353
2018-09-21 12:17:30,9214,-7.5353994,-1.6066351,1.0839353
2018-09-21 12:17:30,9224,-8.006188,-1.9451723,0.7428431
2018-09-21 12:17:30,9234,-7.912637,-2.1643553,0.67495835
2018-09-21 12:17:30,9245,-7.5240593,-2.3480864,0.5652902
2018-09-21 12:17:30,9254,-6.725945,-1.9080887,0.1149475
2018-09-21 12:17:30,9264,-6.725945,-1.9080887,0.1149475
2018-09-21 12:17:30,9275,-6.209911,-0.8423538,-0.24264997
2018-09-21 12:17:30,9284,-5.3229604,1.3202829,-0.5812237
2018-09-21 12:17:31,9294,-4.604669,2.8855753,-0.8213986
2018-09-21 12:17:31,9305,-3.6347632,4.2876744,-1.1990718
2018-09-21 12:17:31,9314,-3.6347632,4.2876744,-1.1990718
2018-09-21 12:17:31,9324,-1.5406644,6.171979,-1.5130265
2018-09-21 12:17:31,9334,0.096731186,7.543005,-1.5884793
2018-09-21 12:17:31,9344,1.5553975,8.730175,-1.6537704
2018-09-21 12:17:31,9354,2.8742857,9.416489,-1.5291471
2018-09-21 12:17:31,9364,4.513413,10.248512,-1.6112688
2018-09-21 12:17:31,9375,4.513413,10.248512,-1.6112688
2018-09-21 12:17:31,9384,4.902933,10.432619,-1.9319487
2018-09-21 12:17:31,9395,5.1029124,10.3377285,-2.344856
2018-09-21 12:17:31,9404,5.519761,10.194465,-2.5249274
2018-09-21 12:17:31,9414,6.01589,9.787306,-2.5072625
2018-09-21 12:17:31,9425,6.5602407,6.4269123,-2.1330051
2018-09-21 12:17:31,9434,6.5602407,6.4269123,-2.1330051
2018-09-21 12:17:31,9444,6.6873074,3.772173,-1.6815557
2018-09-21 12:17:31,9454,5.41127,0.60322094,-0.6306493
2018-09-21 12:17:31,9465,4.203828,-0.8690901,-0.07448709
2018-09-21 12:17:31,9474,2.110642,-2.227693,0.3882339
2018-09-21 12:17:31,9484,0.8725271,-2.715033,0.56766325
2018-09-21 12:17:31,9495,0.8725271,-2.715033,0.56766325
2018-09-21 12:17:31,9504,-0.2175918,-3.0769343,0.5948712
2018-09-21 12:17:31,9515,-0.894835,-3.330555,0.5477815
2018-09-21 12:17:31,9524,-1.257663,-3.5283809,0.39840204
2018-09-21 12:17:31,9535,-0.9739332,-3.5738912,0.24976158
2018-09-21 12:17:31,9544,-0.48226482,-3.5103426,0.11439645
2018-09-21 12:17:31,9555,-0.48226482,-3.5103426,0.11439645
2018-09-21 12:17:31,9564,0.43969432,-3.382763,-0.17150009
2018-09-21 12:17:31,9574,1.0966704,-3.3183436,-0.1972102
2018-09-21 12:17:31,9584,1.7788141,-3.4311924,-0.28142035
2018-09-21 12:17:31,9595,2.4048436,-3.6120954,-0.51740503
2018-09-21 12:17:31,9604,3.5119102,-4.1230035,-0.8418813
2018-09-21 12:17:31,9645,3.5119102,-4.1230035,-0.8418813
2018-09-21 12:17:31,9645,3.5119102,-4.1230035,-0.8418813
2018-09-21 12:17:31,9646,3.5119102,-4.1230035,-0.8418813
2018-09-21 12:17:31,9646,3.5119102,-4.1230035,-0.8418813
2018-09-21 12:17:31,9654,6.542565,-4.849124,-1.1863678
2018-09-21 12:17:31,9664,6.542565,-4.849124,-1.1863678
2018-09-21 12:17:31,9674,7.0657763,-4.981939,-1.2783258
2018-09-21 12:17:31,9685,7.272039,-5.0616155,-1.3666015
2018-09-21 12:17:31,9694,7.4761114,-5.100365,-1.3450782
2018-09-21 12:17:31,9704,7.6511407,-5.162012,-1.4899513
2018-09-21 12:17:31,9715,7.5340114,-5.091106,-1.5558608
2018-09-21 12:17:31,9724,7.316917,-4.774741,-1.7257094
2018-09-21 12:17:31,9734,7.316917,-4.774741,-1.7257094
2018-09-21 12:17:31,9745,6.945349,-4.2811737,-1.728611
2018-09-21 12:17:31,9754,6.327515,-3.29221,-2.0653958
2018-09-21 12:17:31,9764,5.7924137,-2.567234,-2.0548906
2018-09-21 12:17:31,9775,5.16277,-1.8429255,-2.030718
2018-09-21 12:17:31,9784,4.4090157,-1.1739912,-2.0353374
2018-09-21 12:17:31,9794,3.152477,0.0373106,-2.1157331
2018-09-21 12:17:31,9805,3.152477,0.0373106,-2.1157331
2018-09-21 12:17:31,9814,2.2317195,1.3850594,-2.3579335
2018-09-21 12:17:31,9824,1.0027901,2.9649363,-2.4803495
2018-09-21 12:17:31,9835,0.13304041,5.8639975,-2.550421
2018-09-21 12:17:31,9844,-0.6381108,7.771802,-2.4112914
2018-09-21 12:17:31,9854,-1.317997,9.448381,-2.392521
2018-09-21 12:17:31,9865,-1.8038929,9.751078,-2.4865985
2018-09-21 12:17:31,9874,-1.8038929,9.751078,-2.4865985
2018-09-21 12:17:31,9884,-2.327342,9.724566,-2.7501516
2018-09-21 12:17:31,9895,-2.351011,9.765499,-2.9765882
2018-09-21 12:17:31,9904,-2.3727748,9.838619,-2.659228
2018-09-21 12:17:31,9915,-2.3727748,9.838619,-2.659228
2018-09-21 12:17:31,9924,-2.500492,9.218911,-2.0478864
2018-09-21 12:17:31,9934,-2.255565,7.7882547,-1.797729
2018-09-21 12:17:31,9944,-2.4679916,6.0951967,-1.62853
2018-09-21 12:17:31,9955,-1.9516406,3.8805428,-1.4783156
2018-09-21 12:17:31,9964,-1.7849934,2.7642813,-1.531328
2018-09-21 12:17:31,9974,-1.7849934,2.7642813,-1.531328
2018-09-21 12:17:31,9985,-1.6628971,2.009324,-1.1895705
2018-09-21 12:17:31,9994,-1.3848522,1.325922,-0.5609231
2018-09-21 12:17:31,10004,-1.1985474,0.92777157,-0.14054632
2018-09-21 12:17:31,10015,-1.0813603,0.5861788,0.15476131
2018-09-21 12:17:31,10024,-1.034888,0.31284523,0.49579954
2018-09-21 12:17:31,10034,-0.94738984,0.036198616,1.0989434
2018-09-21 12:17:31,10045,-0.86361,-0.2465229,1.3771433
2018-09-21 12:17:31,10054,-0.86361,-0.2465229,1.3771433
2018-09-21 12:17:31,10064,-0.8980279,-0.41211367,1.6210887
2018-09-21 12:17:31,10074,-0.97007227,-0.5840912,1.8295635
2018-09-21 12:17:31,10085,-1.3563678,-0.7533922,2.2151377
2018-09-21 12:17:31,10094,-1.6319954,-0.9449258,2.24668
2018-09-21 12:17:31,10104,-2.032142,-1.1421027,2.3243523
2018-09-21 12:17:31,10115,-2.032142,-1.1421027,2.3243523
2018-09-21 12:17:31,10124,-2.5740976,-1.4634137,2.3377142
2018-09-21 12:17:31,10134,-3.0365183,-1.7157893,2.2534647
2018-09-21 12:17:31,10144,-3.5408998,-1.9582791,2.1220438
2018-09-21 12:17:31,10155,-4.365144,-2.131837,1.783175
2018-09-21 12:17:31,10164,-4.365144,-2.131837,1.783175
2018-09-21 12:17:31,10174,-4.917076,-2.1383047,1.5778846
2018-09-21 12:17:31,10184,-5.4069343,-2.1074796,1.3095964
2018-09-21 12:17:31,10194,-6.0590816,-2.0318642,1.0464776
2018-09-21 12:17:31,10205,-6.370063,-2.106176,1.0177178
2018-09-21 12:17:31,10215,-6.562817,-2.3186235,1.0757685
2018-09-21 12:17:31,10224,-6.6102376,-2.4916482,1.034632
2018-09-21 12:17:31,10234,-6.6102376,-2.4916482,1.034632
2018-09-21 12:17:31,10245,-6.6779532,-2.8857965,0.9526491
2018-09-21 12:17:31,10254,-6.6467924,-3.0899062,0.9151634
2018-09-21 12:17:31,10264,-6.635915,-3.2411327,0.8004584
2018-09-21 12:17:31,10275,-6.6044374,-3.272005,0.6639273
2018-09-21 12:17:31,10284,-6.660224,-2.931531,0.2807666
2018-09-21 12:17:32,10294,-6.6805696,-2.6128922,0.14128208
2018-09-21 12:17:32,10305,-6.6805696,-2.6128922,0.14128208
2018-09-21 12:17:32,10314,-6.633786,-2.3851008,-0.010761797
2018-09-21 12:17:32,10324,-6.3805976,-2.066821,-0.0844025
2018-09-21 12:17:32,10335,-6.198434,-1.8262081,-0.1811198
2018-09-21 12:17:32,10344,-5.97153,-1.4883337,-0.27832603
2018-09-21 12:17:32,10354,-5.5312004,-0.55267143,-0.4050175
2018-09-21 12:17:32,10364,-5.0780687,0.11172104,-0.4461261
2018-09-21 12:17:32,10375,-4.485179,0.56236076,-0.42282987
2018-09-21 12:17:32,10384,-4.485179,0.56236076,-0.42282987
2018-09-21 12:17:32,10394,-3.8474452,0.86567354,-0.3127098
2018-09-21 12:17:32,10404,-3.1236088,1.0138292,-0.28677976
2018-09-21 12:17:32,10414,-2.5190747,1.3083563,-0.42841637
2018-09-21 12:17:32,10424,-1.7995617,2.582282,-0.85131776
2018-09-21 12:17:32,10434,-1.7423842,4.048276,-1.3475531
2018-09-21 12:17:32,10445,-1.7085743,5.5918055,-1.8940593
2018-09-21 12:17:32,10454,-1.6345601,7.1090508,-2.3281074
2018-09-21 12:17:32,10464,-1.6345601,7.1090508,-2.3281074
2018-09-21 12:17:32,10475,-1.2599567,8.923046,-2.730752
2018-09-21 12:17:32,10484,-0.8645221,9.571655,-2.5879338
2018-09-21 12:17:32,10494,-0.2276001,9.378741,-2.0408888
2018-09-21 12:17:32,10504,1.1250105,7.96894,-0.84788465
2018-09-21 12:17:32,10515,1.1250105,7.96894,-0.84788465
2018-09-21 12:17:32,10524,1.8732765,7.3050528,-0.30541682
2018-09-21 12:17:32,10534,2.4141014,7.5047054,-0.31273937
2018-09-21 12:17:32,10545,2.4634113,7.669963,-0.56473505
2018-09-21 12:17:32,10554,2.7801986,7.3409586,-0.66522884
2018-09-21 12:17:32,10564,2.7801986,7.3409586,-0.66522884
2018-09-21 12:17:32,10574,3.6200001,6.1966963,-0.5439956
2018-09-21 12:17:32,10584,3.8924847,4.995264,-0.36319256
2018-09-21 12:17:32,10594,3.9259915,3.6035128,-0.09411144
2018-09-21 12:17:32,10605,3.9259915,3.6035128,-0.09411144
2018-09-21 12:17:32,10614,3.5024953,1.5264359,0.67544794
2018-09-21 12:17:32,10624,2.9504447,0.36044216,1.03742
2018-09-21 12:17:32,10634,2.2857683,-0.5077362,1.2992592
2018-09-21 12:17:32,10645,1.3318655,-1.3604727,1.2607117
2018-09-21 12:17:32,10654,0.9334243,-1.8231039,1.0909699
2018-09-21 12:17:32,10665,0.8228971,-2.0549226,0.9712845
2018-09-21 12:17:32,10675,0.9879949,-2.2062278,0.92600083
2018-09-21 12:17:32,10684,0.9879949,-2.2062278,0.92600083
2018-09-21 12:17:32,10695,1.6370959,-2.3474102,0.8564079
2018-09-21 12:17:32,10704,2.1399324,-2.3241167,0.83251774
2018-09-21 12:17:32,10714,2.1399324,-2.3241167,0.83251774
2018-09-21 12:17:32,10725,2.948649,-2.3864508,0.809597
2018-09-21 12:17:32,10734,3.4539847,-2.528665,0.69933414
2018-09-21 12:17:32,10749,4.175999,-2.929638,0.5054513
2018-09-21 12:17:32,10755,4.175999,-2.929638,0.5054513
2018-09-21 12:17:32,10764,4.9993277,-3.3588247,0.317896
2018-09-21 12:17:32,10776,5.8069944,-3.509955,0.23319328
2018-09-21 12:17:32,10786,5.8069944,-3.509955,0.23319328
2018-09-21 12:17:32,10795,6.381757,-3.6198106,0.17361128
2018-09-21 12:17:32,10804,6.957851,-3.884686,0.13610137
2018-09-21 12:17:32,10815,6.957851,-3.884686,0.13610137
2018-09-21 12:17:32,10824,7.3700585,-4.173028,0.16754651
2018-09-21 12:17:32,10835,7.3700585,-4.173028,0.16754651
2018-09-21 12:17:32,10844,7.3249316,-4.3098254,0.2558323
2018-09-21 12:17:32,10854,7.132269,-4.157319,0.2192961
2018-09-21 12:17:32,10865,7.132269,-4.157319,0.2192961
2018-09-21 12:17:32,10874,6.693095,-3.6269512,0.05338633
2018-09-21 12:17:32,10884,5.883945,-2.7184563,-0.1802727
2018-09-21 12:17:32,10894,5.883945,-2.7184563,-0.1802727
2018-09-21 12:17:32,10906,5.478912,-2.283966,-0.24083161
2018-09-21 12:17:32,10914,4.8417797,-1.5791907,-0.23084903
2018-09-21 12:17:32,10925,4.8417797,-1.5791907,-0.23084903
2018-09-21 12:17:32,10934,4.086527,-0.79077435,0.0032331944
2018-09-21 12:17:32,10945,4.086527,-0.79077435,0.0032331944
2018-09-21 12:17:32,10954,3.208199,-0.27520084,-0.11651075
2018-09-21 12:17:32,10964,2.401938,0.88858986,-0.3656186
2018-09-21 12:17:32,10974,2.401938,0.88858986,-0.3656186
2018-09-21 12:17:32,10984,1.6348956,3.0137024,-0.6206478
2018-09-21 12:17:32,10997,0.7116281,5.663068,-1.3488878
2018-09-21 12:17:32,11007,0.7116281,5.663068,-1.3488878
2018-09-21 12:17:32,11014,-0.3292494,8.867369,-2.5402465
2018-09-21 12:17:32,11024,-0.3292494,8.867369,-2.5402465
2018-09-21 12:17:32,11035,-0.6737094,9.2710285,-2.8312678
2018-09-21 12:17:32,11044,-0.8941412,8.291671,-2.9268422
2018-09-21 12:17:32,11055,-0.8941412,8.291671,-2.9268422
2018-09-21 12:17:32,11064,-0.8810571,8.355387,-3.4115133
2018-09-21 12:17:32,11074,-0.86649084,9.410692,-3.326919
2018-09-21 12:17:32,11084,-0.86649084,9.410692,-3.326919
2018-09-21 12:17:32,11095,-0.8056292,8.725814,-2.6641772
2018-09-21 12:17:32,11104,-0.8056292,8.725814,-2.6641772
2018-09-21 12:17:32,11119,-0.33596802,5.264246,-1.5380987
2018-09-21 12:17:32,11125,-0.33596802,5.264246,-1.5380987
2018-09-21 12:17:32,11134,-0.70732164,2.896348,-1.0331568
2018-09-21 12:17:32,11145,-0.70732164,2.896348,-1.0331568
2018-09-21 12:17:32,11154,-0.70732164,2.896348,-1.0331568
2018-09-21 12:17:32,11164,-1.6015033,0.62365913,-0.52785873
2018-09-21 12:17:32,11174,-2.01387,-0.6736393,-0.10476887
2018-09-21 12:17:32,11185,-2.01387,-0.6736393,-0.10476887
2018-09-21 12:17:32,11194,-2.4965115,-1.7359166,0.48420322
2018-09-21 12:17:32,11204,-2.8695297,-2.5236688,0.9045685
2018-09-21 12:17:32,11215,-2.8695297,-2.5236688,0.9045685
2018-09-21 12:17:32,11224,-3.266447,-2.870399,1.2022209
2018-09-21 12:17:32,11236,-3.355618,-2.960813,1.3287728
2018-09-21 12:17:32,11247,-3.355618,-2.960813,1.3287728
2018-09-21 12:17:32,11254,-3.4280605,-2.818111,1.4696717
2018-09-21 12:17:32,11265,-3.4280605,-2.818111,1.4696717
2018-09-21 12:17:32,11274,-3.4751616,-2.848103,1.504215
2018-09-21 12:17:32,11285,-3.6546874,-2.8137422,1.4307711
2018-09-21 12:17:33,11294,-3.6546874,-2.8137422,1.4307711
2018-09-21 12:17:33,11304,-3.9263802,-2.9107838,1.3741088
2018-09-21 12:17:33,11315,-4.1027575,-2.8841915,1.3124471
2018-09-21 12:17:33,11324,-4.1027575,-2.8841915,1.3124471
2018-09-21 12:17:33,11335,-4.291273,-2.7653112,1.2706593
2018-09-21 12:17:33,11347,-4.392278,-2.483358,1.2806032
2018-09-21 12:17:33,11357,-4.392278,-2.483358,1.2806032
2018-09-21 12:17:33,11364,-4.540954,-2.109322,1.4419268
2018-09-21 12:17:33,11374,-4.540954,-2.109322,1.4419268
2018-09-21 12:17:33,11384,-4.802395,-1.9511323,1.3031235
2018-09-21 12:17:33,11394,-5.1163754,-1.931284,0.9683847
2018-09-21 12:17:33,11405,-5.1163754,-1.931284,0.9683847
2018-09-21 12:17:33,11414,-5.261436,-1.845478,0.7635597
2018-09-21 12:17:33,11425,-5.261436,-1.845478,0.7635597
2018-09-21 12:17:33,11434,-5.232874,-1.8320599,0.74744654
2018-09-21 12:17:33,11444,-5.111423,-1.8928194,0.6221758
2018-09-21 12:17:33,11455,-4.888383,-1.9030752,0.46617568
2018-09-21 12:17:33,11464,-4.888383,-1.9030752,0.46617568
2018-09-21 12:17:33,11474,-4.5801215,-1.8475194,0.4012153
2018-09-21 12:17:33,11484,-4.5801215,-1.8475194,0.4012153
2018-09-21 12:17:33,11495,-4.293771,-1.8322883,0.3745066
2018-09-21 12:17:33,11504,-3.6748655,-1.6931219,0.50221825
2018-09-21 12:17:33,11514,-3.6748655,-1.6931219,0.50221825
2018-09-21 12:17:33,11525,-3.1458251,-1.732943,0.44471478
2018-09-21 12:17:33,11534,-3.1458251,-1.732943,0.44471478
2018-09-21 12:17:33,11545,-5.363188,-1.4474149,1.0946383
2018-09-21 12:17:33,11554,-2.2213948,0.67622566,1.2769802
2018-09-21 12:17:33,11564,-2.2213948,0.67622566,1.2769802
2018-09-21 12:17:33,11575,2.4414542,3.0547943,0.6234764
2018-09-21 12:17:33,11585,2.4414542,3.0547943,0.6234764
2018-09-21 12:17:33,11596,3.2594395,5.6872673,-0.007952213
2018-09-21 12:17:33,11605,3.272637,8.650849,-2.2714665
2018-09-21 12:17:33,11614,3.272637,8.650849,-2.2714665
2018-09-21 12:17:33,11624,3.0659816,9.910806,-3.0880618
2018-09-21 12:17:33,11635,3.0659816,9.910806,-3.0880618
2018-09-21 12:17:33,11644,4.412017,8.383299,-2.5225108
2018-09-21 12:17:33,11654,5.239885,7.2792645,-2.1012914
2018-09-21 12:17:33,11664,5.239885,7.2792645,-2.1012914
2018-09-21 12:17:33,11675,6.088154,7.7273417,-2.2794933
2018-09-21 12:17:33,11684,5.2860312,8.241995,-2.6573002
2018-09-21 12:17:33,11695,5.2860312,8.241995,-2.6573002
2018-09-21 12:17:33,11704,4.431843,6.8527374,-2.0798936
2018-09-21 12:17:33,11714,4.431843,6.8527374,-2.0798936
2018-09-21 12:17:33,11725,2.8744938,3.7712088,-1.9540156
2018-09-21 12:17:33,11734,0.5958163,0.15440083,-0.2940917
2018-09-21 12:17:33,11744,0.5958163,0.15440083,-0.2940917
2018-09-21 12:17:33,11754,-0.94667387,-1.7940545,0.7300318
2018-09-21 12:17:33,11765,-1.909441,-2.515996,1.0753363
2018-09-21 12:17:33,11774,-1.909441,-2.515996,1.0753363
2018-09-21 12:17:33,11784,-3.438758,-3.7554846,1.4609509
2018-09-21 12:17:33,11795,-3.8126905,-4.530809,1.3928093
2018-09-21 12:17:33,11804,-3.8126905,-4.530809,1.3928093
2018-09-21 12:17:33,11817,-3.3825197,-4.732007,1.1096997
2018-09-21 12:17:33,11826,-3.3825197,-4.732007,1.1096997
2018-09-21 12:17:33,11836,-2.6050444,-4.5253196,0.54976135
2018-09-21 12:17:33,11845,-1.8837714,-4.1617603,0.053747296
2018-09-21 12:17:33,11854,-1.8837714,-4.1617603,0.053747296
2018-09-21 12:17:33,11864,-0.87440985,-3.6044269,-0.70006144
2018-09-21 12:17:33,11875,-0.87440985,-3.6044269,-0.70006144
2018-09-21 12:17:33,11884,-0.0721432,-2.9658518,-0.99576676
2018-09-21 12:17:33,11895,0.75640726,-2.6611,-0.84890974
2018-09-21 12:17:33,11905,0.75640726,-2.6611,-0.84890974
2018-09-21 12:17:33,11914,1.6695757,-2.6985297,-0.67290354
2018-09-21 12:17:33,11926,2.8005228,-3.165337,-0.33985376
2018-09-21 12:17:33,11937,2.8005228,-3.165337,-0.33985376
2018-09-21 12:17:33,11944,4.0908694,-3.8854446,-0.052586198
2018-09-21 12:17:33,11955,4.543336,-4.0952334,-0.12931514
2018-09-21 12:17:33,11964,4.543336,-4.0952334,-0.12931514
