Timestamp,Milliseconds,X,Y,Z
2018-11-14 13:23:22,7902,-0.42180246,-0.54519725,-0.30604348
2018-11-14 13:23:22,7912,-0.42485678,-0.6227771,-0.29932398
2018-11-14 13:23:22,7922,-0.40744713,-0.6936375,-0.28924468
2018-11-14 13:23:22,7932,-0.38362336,-0.7583892,-0.27305678
2018-11-14 13:23:22,7942,-0.35338554,-0.79045963,-0.25686884
2018-11-14 13:23:22,7953,-0.3200934,-0.79443026,-0.23915374
2018-11-14 13:23:22,7962,-0.2742785,-0.7703011,-0.22693644
2018-11-14 13:23:22,7972,-0.22143865,-0.72601336,-0.21685717
2018-11-14 13:23:22,7982,-0.076358154,-0.5653558,-0.19456059
2018-11-14 13:23:22,7992,0.0061086523,-0.45906523,-0.1881465
2018-11-14 13:23:22,8002,0.094989546,-0.33964106,-0.18081611
2018-11-14 13:23:22,8012,0.17623462,-0.21380283,-0.18387043
2018-11-14 13:23:22,8023,0.25289822,-0.084910266,-0.18600847
2018-11-14 13:23:22,8032,0.3115413,0.040011674,-0.1908954
2018-11-14 13:23:22,8042,0.34422258,0.16584991,-0.1966986
2018-11-14 13:23:22,8052,0.35338554,0.2770274,-0.2098322
2018-11-14 13:23:22,8063,0.34330627,0.37873647,-0.22602014
2018-11-14 13:23:22,8072,0.31856623,0.45142943,-0.24190263
2018-11-14 13:23:22,8082,0.27855456,0.49266282,-0.24953845
2018-11-14 13:23:22,8092,0.23151793,0.49235737,-0.24984388
2018-11-14 13:23:22,8102,0.11728613,0.38728857,-0.21838433
2018-11-14 13:23:22,8112,0.05589417,0.29352075,-0.18875736
2018-11-14 13:23:22,8123,-0.008552114,0.1881465,-0.15943582
2018-11-14 13:23:22,8132,-0.08277224,0.086437434,-0.12522738
2018-11-14 13:23:22,8142,-0.15088372,0.0070249503,-0.09285152
2018-11-14 13:23:22,8152,-0.22266038,-0.042760566,-0.07238753
2018-11-14 13:23:22,8162,-0.29993483,-0.07086037,-0.049480084
2018-11-14 13:23:22,8172,-0.37812558,-0.07513642,-0.034513887
2018-11-14 13:23:22,8183,-0.4474588,-0.06536258,-0.004581489
2018-11-14 13:23:22,8192,-0.5036584,-0.06291912,0.02321288
2018-11-14 13:23:22,8202,-0.5375614,-0.080634214,0.05589417
2018-11-14 13:23:22,8212,-0.5830709,-0.17684549,0.124005646
2018-11-14 13:23:22,8222,-0.57848936,-0.23732115,0.13103059
2018-11-14 13:23:22,8233,-0.5696318,-0.2883284,0.11575896
2018-11-14 13:23:22,8242,-0.5519168,-0.32620203,0.09560041
2018-11-14 13:23:22,8252,-0.52931476,-0.35613444,0.06261369
2018-11-14 13:23:22,8262,-0.50793445,-0.37690386,0.03023783
2018-11-14 13:23:22,8272,-0.47952923,-0.37965274,0.008552114
2018-11-14 13:23:22,8282,-0.4569272,-0.36865717,-0.0076358155
2018-11-14 13:23:22,8292,-0.4297437,-0.3408628,-0.02076942
2018-11-14 13:23:22,8303,-0.3979787,-0.28863382,-0.028099801
2018-11-14 13:23:22,8312,-0.35613444,-0.23060162,-0.029626964
2018-11-14 13:23:22,8322,-0.31612277,-0.172264,-0.022296581
2018-11-14 13:23:22,8332,-0.22418754,-0.056505036,-6.1086525E-4
2018-11-14 13:23:22,8342,-0.18661933,0.002443461,-0.014660766
2018-11-14 13:23:22,8352,-0.15607607,0.057726767,-0.06169739
2018-11-14 13:23:22,8362,-0.13561209,0.109650314,-0.13469578
2018-11-14 13:23:22,8373,-0.10170906,0.15393804,-0.2321288
2018-11-14 13:23:22,8382,-0.0711658,0.18600847,-0.3408628
2018-11-14 13:23:22,8392,-0.038789943,0.21410827,-0.43890667
2018-11-14 13:23:22,8402,-0.013439035,0.23396139,-0.49877146
2018-11-14 13:23:22,8412,0.02107485,0.23640485,-0.48380527
2018-11-14 13:23:22,8422,0.07849618,0.23976462,-0.4025602
2018-11-14 13:23:22,8432,0.17165314,0.23396139,-0.30115658
2018-11-14 13:23:22,8443,0.48288897,0.12614368,-0.23732115
2018-11-14 13:23:22,8452,0.61117065,0.110872045,-0.31520647
2018-11-14 13:23:22,8462,0.65179324,0.14813483,-0.42760566
2018-11-14 13:23:22,8472,0.602924,0.20189096,-0.54336464
2018-11-14 13:23:22,8484,0.53878313,0.23854288,-0.5946773
2018-11-14 13:23:22,8492,0.48288897,0.24251351,-0.56230146
2018-11-14 13:23:22,8502,0.43401974,0.23243423,-0.49327368
2018-11-14 13:23:22,8513,0.38820487,0.22143865,-0.38973203
2018-11-14 13:23:22,8523,0.36254853,0.22510384,-0.25870144
2018-11-14 13:23:22,8532,0.35094208,0.23457226,-0.1441642
2018-11-14 13:23:22,8542,0.34269542,0.23273966,-0.065973446
2018-11-14 13:23:22,8552,0.32436943,0.22815818,-0.004886922
2018-11-14 13:23:22,8562,0.23732115,0.19242255,0.08002335
2018-11-14 13:23:22,8572,0.17195857,0.17440203,0.07238753
2018-11-14 13:23:22,8583,0.115453534,0.16340645,0.056505036
2018-11-14 13:23:22,8592,0.07452556,0.1432479,0.01038471
2018-11-14 13:23:22,8602,0.044593163,0.11881329,-0.034513887
2018-11-14 13:23:22,8612,0.03176499,0.082161374,-0.06627888
2018-11-14 13:23:22,8622,0.03726278,0.038789943,-0.09773844
2018-11-14 13:23:22,8632,0.06841691,3.0543262E-4,-0.11148291
2018-11-14 13:23:22,8642,0.11575896,-0.022296581,-0.10934488
2018-11-14 13:23:22,8653,0.17379116,-0.018020526,-0.106595986
2018-11-14 13:23:22,8662,0.22999077,0.014660766,-0.08827003
2018-11-14 13:23:23,8672,0.28527406,0.06169739,-0.058337633
2018-11-14 13:23:23,8682,0.37934732,0.2312125,-0.003970624
2018-11-14 13:23:23,8692,0.410196,0.3481932,0.022602014
2018-11-14 13:23:23,8702,0.43218717,0.46700647,0.039095376
2018-11-14 13:23:23,8714,0.43768495,0.5821546,0.051923547
2018-11-14 13:23:23,8722,0.42058071,0.65179324,0.08582657
2018-11-14 13:23:23,8732,0.3857614,0.6588182,0.12675454
2018-11-14 13:23:23,8742,0.35216382,0.60231316,0.17195857
2018-11-14 13:23:23,8752,0.30573806,0.49296826,0.2144137
2018-11-14 13:23:23,8762,0.2507602,0.34697145,0.24587326
2018-11-14 13:23:23,8772,0.18448131,0.20097467,0.2687807
2018-11-14 13:23:23,8782,0.111177474,0.06688975,0.28405234
2018-11-14 13:23:23,8792,-0.047647487,-0.10995574,0.2883284
2018-11-14 13:23:23,8802,-0.11484267,-0.16707164,0.2968805
2018-11-14 13:23:23,8812,-0.17562376,-0.20830505,0.31673363
2018-11-14 13:23:23,8823,-0.23090707,-0.23976462,0.35643986
2018-11-14 13:23:23,8832,-0.26297748,-0.26328292,0.39950588
2018-11-14 13:23:23,8842,-0.26939157,-0.29749137,0.45937067
2018-11-14 13:23:23,8852,-0.2611449,-0.3359759,0.5204572
2018-11-14 13:23:23,8862,-0.24098633,-0.34269542,0.5714644
2018-11-14 13:23:23,8872,-0.20922135,-0.3136793,0.61850107
2018-11-14 13:23:23,8882,-0.16279559,-0.24953845,0.6389651
2018-11-14 13:23:23,8893,-0.11789699,-0.18020524,0.6386596
2018-11-14 13:23:23,8902,-0.061086524,-0.10781772,0.6065892
2018-11-14 13:23:23,8912,0.05681047,-0.0033597588,0.3998113
2018-11-14 13:23:23,8922,0.087659165,0.02687807,0.22418754
2018-11-14 13:23:23,8932,0.059864793,0.03940081,0.02443461
2018-11-14 13:23:23,8943,-0.009162978,0.03940081,-0.18600847
2018-11-14 13:23:23,8952,-0.10751228,-0.092240654,-0.37690386
2018-11-14 13:23:23,8962,-0.22785273,-0.19394971,-0.4813618
2018-11-14 13:23:23,8972,-0.33200526,-0.28893927,-0.4877759
2018-11-14 13:23:23,8982,-0.38973203,-0.38087448,-0.42149702
2018-11-14 13:23:23,8992,-0.4196644,-0.49021935,-0.3213151
2018-11-14 13:23:23,9002,-0.41080686,-0.59895337,-0.20525073
2018-11-14 13:23:23,9013,-0.36713,-0.69027776,-0.09987647
2018-11-14 13:23:23,9022,-0.22876903,-0.7443393,0.038179077
2018-11-14 13:23:23,9032,-0.1518,-0.675617,0.051618114
2018-11-14 13:23:23,9042,-0.08124508,-0.559858,0.033292156
2018-11-14 13:23:23,9052,-0.01740966,-0.4175264,0.00580322
2018-11-14 13:23:23,9062,0.030848695,-0.26725355,-0.013133603
2018-11-14 13:23:23,9073,0.070554934,-0.12705997,-0.036957346
2018-11-14 13:23:23,9082,0.10170906,-0.004581489,-0.06627888
2018-11-14 13:23:23,9092,0.12034045,0.101098195,-0.08307768
2018-11-14 13:23:23,9102,0.122478485,0.17745635,-0.103847094
2018-11-14 13:23:23,9112,0.112704635,0.23335053,-0.119729586
2018-11-14 13:23:23,9122,0.086437434,0.26297748,-0.13988814
2018-11-14 13:23:23,9132,-0.028710667,0.24404067,-0.14905111
2018-11-14 13:23:23,9143,-0.09712757,0.20738874,-0.14966199
2018-11-14 13:23:23,9152,-0.16401732,0.15760323,-0.1432479
2018-11-14 13:23:23,9162,-0.23365596,0.093462385,-0.14874569
2018-11-14 13:23:23,9172,-0.30848694,0.015577064,-0.16798794
2018-11-14 13:23:23,9182,-0.3894266,-0.06780604,-0.1881465
2018-11-14 13:23:23,9192,-0.47739118,-0.16035213,-0.22174409
2018-11-14 13:23:23,9202,-0.5656612,-0.2761111,-0.24953845
2018-11-14 13:23:23,9213,-0.655153,-0.39706242,-0.2657264
2018-11-14 13:23:23,9222,-0.7498371,-0.52015173,-0.27763826
2018-11-14 13:23:23,9232,-0.82833326,-0.65057147,-0.2938262
2018-11-14 13:23:23,9242,-0.88697636,-0.7651087,-0.3032946
2018-11-14 13:23:23,9252,-0.95630956,-0.8970556,-0.2837469
2018-11-14 13:23:23,9263,-0.9550878,-0.90010995,-0.2602286
2018-11-14 13:23:23,9272,-0.9550878,-0.90010995,-0.2602286
2018-11-14 13:23:23,9282,-0.8738427,-0.786489,-0.16187929
2018-11-14 13:23:23,9292,-0.7993172,-0.68966687,-0.09865474
2018-11-14 13:23:23,9302,-0.72601336,-0.5870415,-0.027183503
2018-11-14 13:23:23,9312,-0.65179324,-0.4700608,0.04917465
2018-11-14 13:23:23,9322,-0.56382865,-0.3390302,0.129198
2018-11-14 13:23:23,9332,-0.46028697,-0.21533,0.18692477
2018-11-14 13:23:23,9342,-0.36377025,-0.09193522,0.21197024
2018-11-14 13:23:23,9352,-0.26939157,0.01985312,0.20463985
2018-11-14 13:23:23,9362,-0.17898351,0.1133155,0.160963
2018-11-14 13:23:23,9372,-0.024129177,0.22388211,-0.09896017
2018-11-14 13:23:23,9382,0.028710667,0.26053402,-0.31673363
2018-11-14 13:23:23,9393,0.06352998,0.28405234,-0.5320636
2018-11-14 13:23:23,9402,0.08093964,0.30787608,-0.675617
2018-11-14 13:23:23,9412,0.12064589,0.33017266,-0.7101309
2018-11-14 13:23:23,9422,0.20433442,0.34208453,-0.6453791
2018-11-14 13:23:23,9432,0.31429017,0.35063666,-0.5198463
2018-11-14 13:23:23,9442,0.43279803,0.364992,-0.36682457
2018-11-14 13:23:23,9452,0.54641896,0.37232238,-0.22785273
2018-11-14 13:23:23,9463,0.6267477,0.3839288,-0.13713925
2018-11-14 13:23:23,9472,0.66981375,0.42241332,-0.0888809
2018-11-14 13:23:23,9482,0.66737026,0.46486846,-0.0729984
2018-11-14 13:23:23,9492,0.52106804,0.4529566,-0.10567969
2018-11-14 13:23:23,9502,0.4352415,0.4007276,-0.115453534
2018-11-14 13:23:23,9512,0.3555236,0.33078352,-0.108123146
2018-11-14 13:23:23,9522,0.2919936,0.2510656,-0.09040806
2018-11-14 13:23:23,9533,0.23273966,0.1554652,-0.07849618
2018-11-14 13:23:23,9542,0.19394971,0.061086524,-0.05681047
2018-11-14 13:23:23,9552,0.1731803,-0.027488936,-0.025350908
2018-11-14 13:23:23,9562,0.16340645,-0.09865474,0.004581489
2018-11-14 13:23:23,9572,0.16065755,-0.14019357,0.015577064
2018-11-14 13:23:23,9582,0.15974127,-0.1518,0.0076358155
2018-11-14 13:23:23,9592,0.15424347,-0.12858713,-3.0543262E-4
2018-11-14 13:23:23,9602,0.14477506,-0.07360926,-0.010995574
2018-11-14 13:23:23,9612,0.14966199,0.08674286,-0.0693332
2018-11-14 13:23:23,9622,0.16340645,0.17195857,-0.09437868
2018-11-14 13:23:23,9632,0.18448131,0.2611449,-0.10720685
2018-11-14 13:23:23,9642,0.2144137,0.34972036,-0.11026118
2018-11-14 13:23:23,9652,0.25381452,0.43218717,-0.1020145
2018-11-14 13:23:23,9663,0.30604348,0.51159966,-0.08307768
2018-11-14 13:23:24,9672,0.36132678,0.5858198,-0.053145275
2018-11-14 13:23:24,9682,0.42088616,0.65179324,-0.030848695
2018-11-14 13:23:24,9693,0.45723262,0.70952,-6.1086525E-4
2018-11-14 13:23:24,9702,0.48349985,0.7672467,0.046120327
2018-11-14 13:23:24,9712,0.49510628,0.8167268,0.08307768
2018-11-14 13:23:24,9722,0.47555858,0.8695667,0.1685988
2018-11-14 13:23:24,9732,0.4447099,0.8576548,0.20677789
2018-11-14 13:23:24,9742,0.4007276,0.80909103,0.24007004
2018-11-14 13:23:24,9753,0.3454443,0.7309003,0.26908615
2018-11-14 13:23:24,9762,0.27152961,0.6252206,0.28527406
2018-11-14 13:23:24,9772,0.17715092,0.50518554,0.28893927
2018-11-14 13:23:24,9782,0.077579886,0.36865717,0.28130344
2018-11-14 13:23:24,9794,-0.024740042,0.23365596,0.27000242
2018-11-14 13:23:24,9802,-0.12614368,0.09590584,0.26633725
2018-11-14 13:23:24,9812,-0.23060162,-0.030848695,0.26358834
2018-11-14 13:23:24,9822,-0.3191771,-0.15118915,0.2761111
2018-11-14 13:23:24,9832,-0.45814893,-0.38606682,0.37018433
2018-11-14 13:23:24,9842,-0.5027421,-0.50243664,0.45814893
2018-11-14 13:23:24,9852,-0.5235115,-0.6032294,0.5693264
2018-11-14 13:23:24,9862,-0.5152648,-0.68294734,0.6731735
2018-11-14 13:23:24,9872,-0.4822781,-0.7189884,0.7678576
2018-11-14 13:23:24,9882,-0.4297437,-0.7189884,0.8240572
2018-11-14 13:23:24,9892,-0.36926803,-0.6814202,0.84971356
2018-11-14 13:23:24,9902,-0.3118467,-0.589485,0.8405506
2018-11-14 13:23:24,9912,-0.27122417,-0.45631635,0.795652
2018-11-14 13:23:24,9922,-0.23457226,-0.3036,0.7244862
2018-11-14 13:23:24,9932,-0.19303341,-0.16310102,0.6206391
2018-11-14 13:23:24,9942,-0.12858713,0.064446285,0.37995818
2018-11-14 13:23:24,9953,-0.080634214,0.11362094,0.24923302
2018-11-14 13:23:24,9962,-0.028405234,0.10781772,0.10720685
2018-11-14 13:23:24,9972,0.01985312,0.06994407,-0.05497787
2018-11-14 13:23:24,9982,0.030848695,0.019547688,-0.25809056
2018-11-14 13:23:24,9992,-0.011911872,-0.026572637,-0.4297437
2018-11-14 13:23:24,10002,-0.07574729,-0.043066,-0.5390886
2018-11-14 13:23:24,10013,-0.11178834,-0.05009095,-0.56291234
2018-11-14 13:23:24,10022,-0.12522738,-0.061086524,-0.51343226
2018-11-14 13:23:24,10032,-0.12705997,-0.10445796,-0.41233405
2018-11-14 13:23:24,10042,-0.113926366,-0.17195857,-0.2938262
2018-11-14 13:23:24,10052,-0.07849618,-0.21991149,-0.16462818
2018-11-14 13:23:24,10062,0.03634648,-0.258396,0.06383542
2018-11-14 13:23:24,10072,0.09010262,-0.23732115,0.1301143
2018-11-14 13:23:24,10082,0.12675454,-0.172264,0.1685988
2018-11-14 13:23:24,10092,0.15149458,-0.058337633,0.18417588
2018-11-14 13:23:24,10102,0.16737708,0.0693332,0.19028452
2018-11-14 13:23:24,10112,0.17287487,0.18967366,0.18203785
2018-11-14 13:23:24,10122,0.16218472,0.28405234,0.1685988
2018-11-14 13:23:24,10132,0.13530666,0.34391713,0.1563815
2018-11-14 13:23:24,10142,0.100792766,0.355829,0.1432479
2018-11-14 13:23:24,10152,0.059864793,0.33017266,0.12095132
2018-11-14 13:23:24,10162,0.024740042,0.27397305,0.09712757
2018-11-14 13:23:24,10172,-0.024129177,0.1908954,0.07238753
2018-11-14 13:23:24,10182,-0.1563815,-0.0106901415,0.00580322
2018-11-14 13:23:24,10192,-0.22602014,-0.10903945,-0.021685716
2018-11-14 13:23:24,10202,-0.2996294,-0.19547687,-0.05681047
2018-11-14 13:23:24,10213,-0.37690386,-0.2751948,-0.0870483
2018-11-14 13:23:24,10224,-0.45723262,-0.35002577,-0.10293079
2018-11-14 13:23:24,10232,-0.5488624,-0.41386122,-0.11575896
2018-11-14 13:23:24,10242,-0.6261369,-0.46639562,-0.12614368
2018-11-14 13:23:24,10252,-0.68386364,-0.5271767,-0.13530666
2018-11-14 13:23:24,10262,-0.7290677,-0.5852089,-0.13683382
2018-11-14 13:23:24,10273,-0.7635816,-0.6560693,-0.12003502
2018-11-14 13:23:24,10282,-0.79168135,-0.7360926,-0.08735373
2018-11-14 13:23:24,10292,-0.81581056,-0.8216137,-0.04734206
2018-11-14 13:23:24,10302,-0.83260936,-0.8885035,-0.021685716
2018-11-14 13:23:24,10312,-0.8237518,-0.86070913,-0.03573562
2018-11-14 13:23:24,10322,-0.8042041,-0.8063421,-0.07269296
2018-11-14 13:23:24,10333,-0.7800749,-0.7535023,-0.105068825
2018-11-14 13:23:24,10342,-0.7602218,-0.7287622,-0.11942416
2018-11-14 13:23:24,10352,-0.73945236,-0.7266242,-0.10842858
2018-11-14 13:23:24,10362,-0.7171558,-0.74220127,-0.09010262
2018-11-14 13:23:24,10372,-0.66981375,-0.7620544,-0.077579886
2018-11-14 13:23:24,10382,-0.61269784,-0.7809912,-0.093767814
2018-11-14 13:23:24,10393,-0.5510005,-0.77274454,-0.14752395
2018-11-14 13:23:24,10402,-0.47647488,-0.7367035,-0.2180789
2018-11-14 13:23:24,10412,-0.24801129,-0.6087272,-0.4382958
2018-11-14 13:23:24,10422,-0.10415252,-0.5131268,-0.59406644
2018-11-14 13:23:24,10432,0.02687807,-0.40378192,-0.7800749
2018-11-14 13:23:24,10442,0.14782938,-0.28496864,-0.9645562
2018-11-14 13:23:24,10452,0.27152961,-0.16493362,-1.0958922
2018-11-14 13:23:24,10463,0.37293324,-0.04734206,-1.1178834
2018-11-14 13:23:24,10472,0.48380527,0.08002335,-1.0467176
2018-11-14 13:23:24,10484,0.627664,0.21533,-0.91232723
2018-11-14 13:23:24,10492,0.76144356,0.33628133,-0.7504479
2018-11-14 13:23:24,10502,0.86406887,0.41599923,-0.56688297
2018-11-14 13:23:24,10513,0.9282097,0.46273044,-0.3921755
2018-11-14 13:23:24,10522,0.9300423,0.49388456,-0.25534168
2018-11-14 13:23:24,10532,0.7693848,0.4908302,-0.11881329
2018-11-14 13:23:24,10542,0.66523224,0.46761733,-0.12889257
2018-11-14 13:23:24,10552,0.5552765,0.42638394,-0.15699236
2018-11-14 13:23:24,10562,0.4569272,0.3549127,-0.1872302
2018-11-14 13:23:24,10573,0.37201694,0.267559,-0.21288654
2018-11-14 13:23:24,10583,0.2996294,0.16646078,-0.23090707
2018-11-14 13:23:24,10592,0.2669481,0.06352998,-0.23884831
2018-11-14 13:23:24,10602,0.2593123,-0.036651913,-0.23090707
2018-11-14 13:23:24,10612,0.26175576,-0.10751228,-0.21013765
2018-11-14 13:23:24,10622,0.27947086,-0.15699236,-0.18173242
2018-11-14 13:23:24,10632,0.30298916,-0.17104226,-0.14446963
2018-11-14 13:23:24,10643,0.35216382,-0.06566802,-0.05497787
2018-11-14 13:23:24,10652,0.3747658,0.04062254,-0.021685716
2018-11-14 13:23:24,10662,0.3885103,0.18478674,0.0076358155
2018-11-14 13:23:25,10672,0.40530908,0.35246924,0.034513887
2018-11-14 13:23:25,10682,0.4196644,0.52687126,0.04184427
2018-11-14 13:23:25,10693,0.42058071,0.7021896,0.045814894
2018-11-14 13:23:25,10702,0.4071417,0.86529064,0.05222898
2018-11-14 13:23:25,10712,0.38056904,0.9798279,0.06841691
2018-11-14 13:23:25,10722,0.3494149,1.0354166,0.09560041
2018-11-14 13:23:25,10732,0.30451632,1.0195341,0.13530666
2018-11-14 13:23:25,10742,0.26816985,0.9407325,0.18417588
2018-11-14 13:23:25,10752,0.20372356,0.66156703,0.28527406
2018-11-14 13:23:25,10762,0.16920967,0.5137377,0.30818152
2018-11-14 13:23:25,10773,0.1282817,0.38545597,0.32345316
2018-11-14 13:23:25,10782,0.084910266,0.28313604,0.3286455
2018-11-14 13:23:25,10792,0.040927973,0.2012801,0.32162055
2018-11-14 13:23:25,10802,0.0015271631,0.13713925,0.31642818
2018-11-14 13:23:25,10812,-0.037873644,0.0842994,0.3173445
2018-11-14 13:23:25,10823,-0.0729984,0.04550946,0.33169982
2018-11-14 13:23:25,10832,-0.098043874,0.01160644,0.35369098
2018-11-14 13:23:25,10842,-0.11362094,-0.027183503,0.38148534
2018-11-14 13:23:25,10852,-0.12614368,-0.060170226,0.42760566
2018-11-14 13:23:25,10863,-0.124005646,-0.095294975,0.47678033
2018-11-14 13:23:25,10872,-0.11911872,-0.10903945,0.5195409
2018-11-14 13:23:25,10882,-0.058948494,-0.09712757,0.57696223
2018-11-14 13:23:25,10892,-0.022602014,-0.08827003,0.55741453
2018-11-14 13:23:25,10902,0.0106901415,-0.087659165,0.5213735
2018-11-14 13:23:25,10912,0.016798794,-0.092240654,0.47525316
2018-11-14 13:23:25,10923,0.003970624,-0.10567969,0.42210788
2018-11-14 13:23:25,10932,-0.017104227,-0.1255328,0.36651915
2018-11-14 13:23:25,10942,-0.032375857,-0.15088372,0.29932398
2018-11-14 13:23:25,10952,-0.036957346,-0.18081611,0.2415972
2018-11-14 13:23:25,10962,-0.037873644,-0.2144137,0.17654006
2018-11-14 13:23:25,10972,-0.0290161,-0.23579398,0.10842858
2018-11-14 13:23:25,10982,-0.033292156,-0.24923302,-0.040317107
2018-11-14 13:23:25,10993,-0.04337143,-0.25228736,-0.10873401
2018-11-14 13:23:25,11002,-0.06047566,-0.258396,-0.14630222
2018-11-14 13:23:25,11012,-0.09743301,-0.2660318,-0.15851954
2018-11-14 13:23:25,11022,-0.124311075,-0.28527406,-0.15943582
2018-11-14 13:23:25,11032,-0.14660765,-0.30665436,-0.14538592
2018-11-14 13:23:25,11042,-0.15882497,-0.3408628,-0.12003502
2018-11-14 13:23:25,11053,-0.16187929,-0.38728857,-0.105374254
2018-11-14 13:23:25,11062,-0.15790866,-0.43004912,-0.1020145
2018-11-14 13:23:25,11072,-0.14263703,-0.47311515,-0.09896017
2018-11-14 13:23:25,11082,-0.11453723,-0.48930305,-0.09865474
2018-11-14 13:23:25,11092,-0.08460484,-0.4642576,-0.118202426
2018-11-14 13:23:25,11102,-0.006414085,-0.31520647,-0.1600467
2018-11-14 13:23:25,11112,0.036651913,-0.21013765,-0.17531833
2018-11-14 13:23:25,11124,0.08032878,-0.09896017,-0.18478674
2018-11-14 13:23:25,11132,0.12522738,0.01740966,-0.19914207
2018-11-14 13:23:25,11142,0.16218472,0.13347405,-0.20769419
2018-11-14 13:23:25,11152,0.18173242,0.2406809,-0.22266038
2018-11-14 13:23:25,11162,0.18234327,0.33292156,-0.23335053
2018-11-14 13:23:25,11172,0.1695151,0.40469822,-0.24862215
2018-11-14 13:23:25,11183,0.13744467,0.44532076,-0.26450464
2018-11-14 13:23:25,11192,0.093767814,0.4569272,-0.2742785
2018-11-14 13:23:25,11202,0.034208454,0.44409904,-0.27580565
2018-11-14 13:23:25,11212,-0.020463986,0.39675698,-0.2770274
2018-11-14 13:23:25,11222,-0.14966199,0.20555615,-0.27030787
2018-11-14 13:23:25,11232,-0.22449298,0.10262536,-0.26053402
2018-11-14 13:23:25,11243,-0.30268374,0.003970624,-0.25381452
2018-11-14 13:23:25,11254,-0.3817908,-0.08307768,-0.24923302
2018-11-14 13:23:25,11262,-0.44929138,-0.15302174,-0.2443461
2018-11-14 13:23:25,11272,-0.5180137,-0.21624629,-0.23945917
2018-11-14 13:23:25,11282,-0.58032197,-0.27183503,-0.22204952
2018-11-14 13:23:25,11292,-0.6273586,-0.30298916,-0.19150625
2018-11-14 13:23:25,11303,-0.659429,-0.3210097,-0.16584991
2018-11-14 13:23:25,11312,-0.66889745,-0.32925636,-0.12644911
2018-11-14 13:23:25,11322,-0.657291,-0.32467487,-0.080634214
2018-11-14 13:23:25,11332,-0.5900958,-0.30787608,-0.03023783
2018-11-14 13:23:25,11342,-0.550695,-0.2932153,-0.005192355
2018-11-14 13:23:25,11353,-0.49968776,-0.2666427,0.008857546
2018-11-14 13:23:25,11362,-0.441961,-0.22143865,0.026572637
2018-11-14 13:23:25,11372,-0.3912592,-0.15485434,0.043676864
2018-11-14 13:23:25,11382,-0.34422258,-0.06811147,0.069027774
2018-11-14 13:23:25,11392,-0.30879238,0.0290161,0.10567969
2018-11-14 13:23:25,11402,-0.2660318,0.1282817,0.14752395
2018-11-14 13:23:25,11414,-0.23335053,0.23304509,0.19211712
2018-11-14 13:23:25,11422,-0.19914207,0.34147367,0.22815818
2018-11-14 13:23:25,11432,-0.18906279,0.4382958,0.26267207
2018-11-14 13:23:25,11442,-0.17989981,0.514654,0.28344148
2018-11-14 13:23:25,11453,-0.1826487,0.58093286,0.27366763
2018-11-14 13:23:25,11462,-0.16890424,0.5549711,0.22815818
2018-11-14 13:23:25,11472,-0.13500121,0.4792238,0.15607607
2018-11-14 13:23:25,11482,-0.09010262,0.36957347,0.06047566
2018-11-14 13:23:25,11492,-0.030543262,0.26175576,-0.06414085
2018-11-14 13:23:25,11502,0.06261369,0.20005837,-0.19150625
2018-11-14 13:23:25,11512,0.1554652,0.16584991,-0.30604348
2018-11-14 13:23:25,11523,0.26358834,0.13988814,-0.39645153
2018-11-14 13:23:25,11532,0.35735616,0.14935656,-0.46670106
2018-11-14 13:23:25,11542,0.4352415,0.22052236,-0.5122105
2018-11-14 13:23:25,11552,0.5186246,0.34330627,-0.5161811
2018-11-14 13:23:25,11562,0.6041457,0.4633413,-0.4642576
2018-11-14 13:23:25,11572,0.6835582,0.5494733,-0.19456059
2018-11-14 13:23:25,11582,0.698219,0.5213735,-0.0036651916
2018-11-14 13:23:25,11593,0.6957755,0.4654793,0.18417588
2018-11-14 13:23:25,11607,0.6960809,0.41447207,0.34513888
2018-11-14 13:23:25,11612,0.6942484,0.3811799,0.4654793
2018-11-14 13:23:25,11622,0.6927212,0.37384954,0.5421429
2018-11-14 13:23:25,11632,0.6771441,0.37873647,0.57879484
2018-11-14 13:23:25,11643,0.6478226,0.39614612,0.5839872
2018-11-14 13:23:25,11652,0.6001751,0.41447207,0.5708536
2018-11-14 13:23:25,11662,0.53878313,0.4269948,0.5323691
2018-11-14 13:23:26,11672,0.4841107,0.41874814,0.49296826
2018-11-14 13:23:26,11682,0.42119157,0.37751472,0.42210788
2018-11-14 13:23:26,11692,0.41355577,0.35643986,0.3998113
2018-11-14 13:23:26,11703,0.42332962,0.344528,0.39278635
2018-11-14 13:23:26,11712,0.45204028,0.35277468,0.39064834
2018-11-14 13:23:26,11722,0.49968776,0.40103304,0.38453966
2018-11-14 13:23:26,11732,0.5626069,0.46883908,0.38637227
2018-11-14 13:23:26,11742,0.6224717,0.550695,0.36957347
2018-11-14 13:23:26,11752,0.6407976,0.6401868,0.35308012
2018-11-14 13:23:26,11762,0.6282749,0.7254025,0.32986724
2018-11-14 13:23:26,11773,0.6041457,0.77182823,0.30176744
2018-11-14 13:23:26,11782,0.56505036,0.75900006,0.27366763
2018-11-14 13:23:26,11792,0.49449542,0.68508536,0.25381452
2018-11-14 13:23:26,11802,0.344528,0.3930918,0.2098322
2018-11-14 13:23:26,11812,0.26297748,0.21624629,0.17959438
2018-11-14 13:23:26,11823,0.18753563,0.0571159,0.16310102
